Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
REC114	20.176	17.639	14.485	17.294	16.002	13.463	20.360	12.787	17.732	21.135	14.670	19.413	17.739	19.613	20.403	24.267	25.723	26.737	27.487	23.345	17.416	22.446	22.836	19.385	21.226	21.089	21.467	18.260	17.109	21.091
NPTN	21.096	19.597	20.469	18.908	19.897	15.515	27.091	23.356	29.113	26.880	21.017	30.881	24.474	27.459	27.831	25.865	29.851	30.679	31.858	27.740	20.181	26.597	30.374	23.699	27.317	29.211	27.871	23.735	24.344	25.611
CD276	6.039	11.013	4.890	9.045	4.809	8.024	4.560	4.145	8.585	15.823	3.456	4.866	7.719	6.213	5.859	6.040	4.078	7.317	7.154	6.125	5.106	6.449	6.152	6.434	6.328	9.024	8.849	4.716	5.135	7.987
ZP3L2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
INSYN1	0.280	0.574	0.462	0.786	0.449	0.379	0.438	0.357	0.491	0.367	0.410	0.209	0.438	0.874	0.500	1.070	0.548	0.523	0.671	0.843	0.114	0.181	0.323	0.000	0.431	0.610	0.269	0.120	0.182	0.693
LOC415312	0.365	0.286	0.115	0.293	1.205	0.485	0.327	0.399	0.412	2.119	0.917	1.012	0.940	0.489	0.280	0.845	0.307	0.585	0.167	0.435	0.096	0.337	0.940	1.376	0.482	0.341	0.211	0.580	0.373	0.891
LOXL1	53.527	87.834	43.035	98.180	85.604	62.778	45.274	64.314	81.485	203.062	32.575	56.262	78.542	51.320	124.321	67.695	57.471	80.918	74.613	68.712	48.709	51.139	60.913	63.870	71.788	80.715	77.141	58.169	59.044	61.923
MUC1	0.102	0.000	0.337	0.029	0.074	0.563	0.040	0.039	0.161	0.501	0.112	0.076	0.080	0.212	0.000	0.481	0.257	0.343	0.366	0.177	0.281	0.296	0.035	0.087	0.382	0.396	0.147	0.000	0.165	0.114
C15orf39	3.461	7.242	2.903	5.832	3.964	5.266	2.449	1.798	4.922	14.628	1.840	1.536	3.485	2.702	1.490	2.696	3.424	5.914	3.621	2.748	2.450	2.100	3.623	3.294	2.686	5.912	5.229	2.817	3.583	2.692
PPCDC	3.283	3.966	2.711	6.054	4.159	6.484	4.023	3.770	6.911	9.426	3.806	3.917	5.913	3.246	2.639	5.905	4.179	4.111	5.420	3.764	5.132	4.943	4.660	5.863	4.862	4.295	3.977	4.489	4.155	3.940
SCAMP5	17.492	13.538	12.405	12.936	14.799	20.992	12.910	10.704	12.842	18.930	11.885	12.473	13.785	9.474	9.110	13.094	9.804	10.700	15.026	14.860	13.446	14.648	9.721	20.565	10.979	9.796	11.261	11.176	11.245	13.068
RPP25	0.000	0.000	0.000	0.045	0.039	0.000	0.063	0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.068	0.000	0.970	0.225	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COX5A	709.737	192.675	369.536	229.928	322.690	164.776	220.124	367.337	164.076	259.565	216.755	159.068	169.680	229.028	494.215	480.644	413.641	384.615	493.551	341.202	251.842	237.345	204.871	226.073	249.110	230.712	231.298	233.590	168.315	334.165
FAM219B	10.567	7.799	12.727	10.578	18.120	12.217	9.493	10.893	16.079	14.598	13.178	14.280	20.812	15.680	7.850	9.386	11.680	12.907	13.040	12.359	13.341	15.190	12.244	15.215	14.248	13.431	15.149	14.172	11.814	16.156
MPI	38.378	20.525	31.444	22.642	29.921	19.912	37.444	33.938	36.290	22.084	28.398	29.344	31.127	37.767	31.801	26.051	30.796	32.754	31.048	36.396	20.469	26.893	36.382	18.270	29.481	32.235	29.102	20.731	31.904	34.107
SCAMP2	57.590	35.463	33.596	25.259	31.120	20.062	37.049	43.929	39.371	41.622	29.643	25.445	34.235	30.514	40.539	28.291	33.804	36.740	37.676	33.132	29.997	30.968	33.884	24.046	33.533	44.957	39.964	35.219	29.454	38.419
ULK3	15.749	12.041	7.965	12.155	15.185	15.473	10.817	13.772	12.232	13.043	18.144	8.834	12.585	11.328	9.608	9.803	9.297	8.760	11.458	13.880	16.720	16.359	13.522	20.092	15.295	12.433	14.884	11.326	10.304	14.354
CPLX3	2.473	1.378	1.059	2.470	1.851	3.938	2.364	2.314	2.796	1.860	1.342	0.956	1.722	1.811	0.859	1.421	1.384	1.541	1.244	2.482	4.605	2.364	1.332	2.337	2.854	1.610	2.061	2.035	1.308	2.720
CSK	16.477	16.387	15.427	13.217	13.206	10.680	14.098	14.405	18.216	16.757	15.860	12.155	14.454	14.491	13.112	10.872	14.888	16.785	14.487	15.200	12.726	12.420	13.877	11.505	14.844	15.856	14.736	13.913	15.971	15.332
CYP1A2	0.074	0.051	0.000	0.041	0.036	0.086	0.058	0.000	0.078	0.290	0.108	0.110	0.058	0.154	0.000	0.100	0.124	0.000	0.118	0.154	0.045	0.238	0.102	0.126	0.128	0.030	0.128	0.000	0.144	0.219
CYP1A1	0.292	0.300	0.442	0.369	0.281	0.000	2.055	0.112	1.076	0.239	0.214	1.252	0.114	0.152	0.293	0.542	0.306	1.473	0.641	0.456	0.045	0.235	0.152	0.248	1.643	0.119	0.126	0.125	0.568	0.108
EDC3	4.949	6.206	11.301	6.281	9.458	7.654	9.141	11.174	14.786	8.691	11.477	15.979	12.849	11.781	9.487	6.121	7.713	6.579	7.067	9.442	7.614	9.300	13.043	7.074	10.208	9.724	9.531	11.270	13.176	8.115
CLK3	18.950	17.355	16.396	26.000	22.268	51.028	17.889	16.342	23.244	26.826	16.708	17.180	19.873	18.534	12.622	22.150	15.587	19.970	16.141	17.747	33.550	24.948	21.117	33.808	23.473	22.419	25.446	20.523	20.038	21.993
ARID3B	1.354	1.910	4.612	2.519	4.723	3.196	3.177	5.766	7.349	5.987	6.507	8.900	7.622	5.813	3.402	1.884	3.623	2.942	2.231	3.352	4.047	5.297	6.622	5.758	6.544	6.124	5.663	4.990	8.129	5.843
ACTG1	40.159	43.933	46.822	32.793	42.353	20.846	57.079	66.968	58.565	49.570	73.112	56.021	72.002	64.246	63.897	36.558	42.449	44.934	66.696	54.778	36.074	41.929	52.594	23.244	57.236	67.194	56.256	49.932	69.985	58.871
UBL7	10.134	11.409	15.106	9.118	13.936	12.869	14.872	15.723	14.963	17.449	16.353	18.060	20.580	13.815	16.583	11.857	13.099	13.176	17.054	13.150	12.206	16.667	18.942	15.560	17.596	13.420	15.935	14.333	15.657	16.380
SEMA7A	17.960	15.395	14.425	19.499	18.358	32.243	15.672	21.943	23.369	23.570	18.801	20.653	25.445	25.681	19.745	20.526	20.476	21.298	19.513	24.818	18.754	18.068	17.453	24.027	22.988	16.395	17.979	17.356	17.790	20.417
CYP11A1	0.935	1.627	0.748	1.289	0.409	0.740	0.797	0.585	2.281	3.173	0.871	0.444	1.131	1.415	1.708	1.433	2.567	5.813	1.154	1.063	1.198	0.822	1.294	1.012	0.784	0.799	3.333	0.581	0.662	1.451
CCDC33	0.000	0.000	0.000	0.000	0.060	0.000	0.000	0.096	0.132	0.247	0.000	0.000	0.098	0.000	0.337	0.000	0.000	0.282	0.402	0.087	0.154	0.000	0.000	0.107	0.073	0.154	0.073	0.054	0.000	0.000
STRA6	0.000	0.031	0.025	0.102	0.044	0.000	0.000	0.000	0.000	0.387	0.033	0.068	0.107	0.000	0.000	0.000	0.076	0.051	0.109	0.032	0.000	0.088	0.000	0.116	0.052	0.037	0.131	0.000	0.030	0.000
ISLR	26.147	45.289	31.698	37.572	27.967	9.291	19.833	30.910	38.340	114.402	19.949	26.168	62.622	44.682	37.478	32.568	47.825	34.165	55.966	31.986	28.778	19.069	36.508	24.771	29.123	63.865	51.004	31.933	46.409	34.310
ISLR2	0.000	0.272	0.281	0.702	0.082	0.396	0.444	0.348	0.030	0.967	0.042	0.169	0.400	0.059	0.304	0.498	0.620	0.446	7.984	2.170	0.209	0.293	0.629	0.531	0.229	0.395	0.557	0.291	0.369	0.084
PML	7.361	11.246	7.908	7.770	9.739	10.967	7.847	8.453	9.217	23.839	5.347	3.542	7.206	6.735	5.488	8.529	11.859	9.853	10.245	7.673	9.863	8.274	14.183	9.845	11.407	9.999	10.856	9.893	11.019	9.520
STOML1	11.931	19.153	9.760	12.333	13.951	13.141	8.425	10.466	9.681	21.548	6.371	6.736	10.901	10.693	8.548	11.122	14.466	18.677	15.093	12.436	11.632	9.944	14.172	11.909	11.331	12.059	13.670	10.657	10.109	12.979
PMLL	4.026	6.540	3.158	4.552	3.559	5.994	2.598	3.930	4.424	11.342	1.990	2.477	3.547	3.195	2.158	2.988	4.943	4.967	4.906	2.868	4.875	3.507	7.668	5.051	5.518	5.494	4.384	5.312	3.332	4.708
LOC107052152	0.710	1.844	0.859	0.797	1.980	3.792	2.775	1.304	2.166	4.183	0.727	0.847	1.667	1.182	0.951	2.202	2.978	0.955	1.247	1.282	2.958	2.289	3.243	2.776	2.293	1.798	1.883	2.910	1.658	2.212
ZP3L1	0.000	0.000	0.000	0.082	0.000	0.085	0.000	0.056	0.115	0.048	0.107	0.054	0.057	0.227	0.000	0.196	0.061	0.245	0.291	0.000	0.089	0.188	0.151	0.000	0.084	0.119	0.084	0.093	0.000	0.054
ZP3	0.171	0.293	0.283	0.241	0.494	0.299	0.335	0.131	0.496	0.337	0.251	0.383	0.537	0.802	0.344	0.404	0.216	0.096	0.684	0.595	0.735	0.663	0.771	0.510	0.445	0.735	0.296	0.329	0.222	0.572
COMMD4	154.651	74.053	56.032	89.409	75.915	81.511	59.484	68.148	52.126	74.920	58.999	35.615	62.944	53.996	100.052	99.946	102.267	113.056	110.528	88.621	80.232	73.290	52.390	65.847	61.232	56.157	95.792	67.595	52.544	71.341
NEIL1	13.471	7.879	9.052	12.055	13.766	10.471	7.267	9.033	9.388	13.937	12.110	7.345	15.425	8.606	11.079	12.847	10.216	11.461	10.763	12.847	10.764	12.169	9.393	9.323	11.204	11.243	12.220	13.180	11.396	12.070
MAN2C1	6.297	6.679	5.918	8.806	10.654	14.607	7.371	5.509	7.462	10.354	11.292	7.412	10.164	7.891	5.050	7.599	7.910	8.070	6.605	7.977	11.712	18.214	13.110	9.216	10.579	7.933	8.599	8.218	8.117	8.618
SIN3A	4.893	5.194	5.926	5.784	6.929	6.402	5.658	6.954	7.043	7.526	6.839	8.092	7.497	8.237	5.501	5.381	5.786	6.299	5.133	5.425	6.482	6.864	7.012	6.893	7.010	7.854	6.861	7.027	6.986	6.428
PTPN9	36.991	61.229	17.400	48.400	26.137	27.698	16.016	11.614	16.244	26.680	12.915	13.934	17.733	16.412	11.114	22.785	29.043	34.529	35.584	37.285	19.058	22.664	12.937	15.952	14.963	28.077	26.470	20.181	17.751	23.302
SNUPN	12.908	11.909	7.773	12.312	10.086	9.663	7.996	11.938	10.715	10.272	8.691	7.947	10.788	7.484	10.563	7.422	9.817	9.327	9.205	9.030	9.294	7.658	6.959	9.873	8.948	9.882	11.045	8.551	7.871	10.548
SNX33	32.992	31.776	32.580	45.671	42.237	43.035	26.869	23.885	25.754	45.694	34.747	32.118	37.741	31.381	22.351	31.173	34.072	40.465	40.131	36.106	37.800	37.873	29.692	36.256	40.464	37.661	41.950	35.007	35.726	36.833
CSPG4	8.592	23.322	11.223	22.242	25.793	12.250	12.139	16.965	14.999	18.047	6.567	8.865	12.996	5.906	5.876	6.714	7.483	9.757	13.143	16.270	14.486	10.765	6.421	9.545	18.521	20.901	20.932	19.161	12.605	26.673
LINGO1	1.098	1.263	1.648	2.887	1.608	2.870	1.678	1.795	1.654	3.563	1.717	1.675	1.797	0.571	0.401	1.010	1.633	1.231	5.102	1.907	3.946	1.352	1.347	3.819	1.555	2.101	3.195	4.626	1.263	1.926
HMG20A	1.752	3.236	5.266	4.035	4.232	4.662	3.454	2.602	4.261	4.752	3.721	5.829	4.144	3.210	2.207	3.570	4.501	3.616	4.340	3.385	4.791	4.251	4.465	4.888	3.680	4.169	4.124	3.789	3.616	2.628
PEAK1	5.920	14.753	26.313	26.804	12.675	14.519	12.726	9.812	12.099	16.496	13.705	18.053	12.076	8.445	9.901	12.794	20.881	17.069	15.372	14.668	11.724	13.641	15.504	13.016	10.933	18.478	15.477	19.022	16.922	16.910
TSPAN3	64.001	56.524	88.597	70.425	61.553	41.195	60.054	73.518	62.094	65.433	60.521	97.612	62.619	70.241	69.782	67.583	81.379	76.988	71.891	56.792	48.567	54.749	76.957	44.866	67.337	86.845	65.169	65.719	71.966	59.951
PSTPIP1	7.587	5.175	3.667	4.960	3.248	3.916	2.380	4.735	2.423	4.286	2.133	3.115	2.001	1.966	6.501	4.950	4.532	5.263	4.488	3.123	3.414	3.054	3.298	3.738	2.989	3.935	3.166	2.617	2.407	3.137
RCN2	17.784	43.850	33.026	35.699	28.684	23.762	20.060	22.499	25.813	41.204	19.054	24.084	24.850	33.122	16.052	29.674	32.605	35.270	37.241	30.634	21.805	25.608	26.574	23.403	20.740	39.682	31.264	24.197	31.648	28.352
SCAPER	1.278	1.270	3.619	3.077	2.899	2.546	1.857	1.608	2.098	2.931	2.050	2.474	1.978	2.439	1.346	1.889	1.737	2.423	1.726	1.332	2.258	2.160	2.339	1.993	2.213	4.044	2.458	1.990	2.745	2.870
ISL2	2.389	1.155	0.994	0.589	1.485	0.677	1.732	0.624	0.644	1.030	1.621	0.174	0.684	0.728	0.078	1.218	2.934	3.790	3.351	1.417	1.286	0.451	1.372	0.842	0.504	0.643	0.941	1.070	1.059	1.427
ETFA	125.402	37.088	142.342	52.108	80.622	41.349	120.965	380.357	190.935	74.831	100.748	111.786	92.902	101.255	411.733	55.547	83.346	47.302	51.951	64.723	54.638	57.915	141.604	48.361	108.435	120.448	91.027	101.968	93.444	81.825
TMEM266	13.859	5.345	8.303	8.932	12.082	12.779	11.546	10.114	9.893	12.469	6.022	4.927	5.280	5.476	11.360	10.003	10.604	8.993	7.930	10.352	10.886	12.414	10.151	16.145	12.713	9.995	9.724	9.225	5.414	9.897
NRG4	1.604	1.828	2.522	2.702	3.784	1.020	0.956	1.286	1.969	2.501	3.299	3.702	4.067	0.954	2.046	1.854	1.602	2.655	2.807	1.698	1.826	1.429	1.798	2.078	1.674	1.936	1.850	1.468	2.627	2.381
FBXO22	15.713	26.580	21.926	31.077	24.584	33.701	18.935	14.017	19.598	21.077	19.371	22.552	20.510	19.790	12.856	27.997	25.270	26.557	26.198	26.119	21.667	24.567	19.110	23.919	21.512	22.223	20.288	19.146	20.538	24.344
UBE2Q2	9.167	10.931	13.501	10.784	12.192	11.098	11.525	13.338	18.213	14.778	14.340	12.064	10.863	13.688	13.826	9.810	12.570	11.734	11.964	12.640	9.857	12.481	12.696	15.144	12.491	14.089	13.512	11.506	13.145	11.652
CHRNB4	0.000	0.127	0.000	0.052	0.000	0.054	0.145	0.000	0.000	0.000	0.000	0.069	0.145	0.096	0.000	0.000	0.000	0.000	2.814	0.322	0.057	0.239	0.193	0.236	0.160	0.038	0.000	0.079	0.060	0.000
CHRNA3	0.000	0.000	0.222	0.339	0.339	0.351	0.000	0.077	0.106	0.132	0.147	0.075	0.000	0.210	0.000	0.272	0.085	0.000	10.619	1.469	0.370	0.000	0.139	0.942	0.116	0.082	0.058	0.129	0.131	0.000
CHRNA5	0.221	0.696	0.950	1.044	0.830	1.208	0.761	0.576	1.280	1.565	0.939	1.386	1.247	0.783	0.237	0.925	0.668	0.843	2.439	0.984	0.759	1.456	0.980	1.467	0.893	1.374	0.970	0.945	0.919	1.149
PSMA4	52.973	62.302	76.169	58.608	67.762	45.227	68.444	75.896	56.673	58.296	64.623	62.772	66.495	62.092	85.239	67.542	66.075	67.321	67.044	56.849	53.569	63.891	66.767	49.052	64.278	59.203	61.476	61.825	53.497	82.884
HYKK	2.942	3.481	4.509	7.013	5.241	6.098	3.856	3.044	4.269	7.762	4.018	2.847	7.722	4.635	4.475	5.149	4.606	5.172	5.337	3.481	8.336	3.233	3.414	4.193	4.038	5.624	7.844	4.281	7.535	7.084
IREB2	5.757	7.717	10.241	8.563	8.951	9.123	7.565	6.240	8.895	7.753	6.576	12.434	8.115	6.615	4.134	6.399	8.311	7.799	6.660	5.376	6.945	8.202	9.312	7.677	7.547	10.167	7.731	9.426	8.608	7.898
CRABP1	0.471	0.286	0.086	0.441	0.151	0.182	0.123	0.200	0.055	0.652	0.192	0.000	0.000	0.000	0.000	0.282	0.220	0.294	0.084	0.255	0.064	0.068	0.217	0.134	0.242	0.043	0.242	0.022	0.340	0.194
WDR61	2.711	11.742	8.456	6.816	7.949	8.099	4.847	6.226	6.930	7.526	10.398	8.280	8.593	6.584	7.956	5.573	5.743	6.081	5.879	6.279	6.648	8.080	11.174	7.685	10.280	10.239	8.490	7.171	8.546	8.721
DNAJA4	18.396	221.818	33.986	41.547	30.431	36.967	45.287	87.490	54.281	30.664	52.087	57.937	31.479	45.180	77.998	46.662	40.614	34.621	38.405	59.714	31.825	38.620	48.863	34.024	51.441	70.445	36.490	42.400	60.923	49.440
ACSBG1	20.522	18.663	33.259	18.864	16.943	8.075	37.987	18.105	21.182	18.411	26.269	31.359	24.476	18.892	22.375	33.560	31.912	30.763	34.980	31.276	18.032	23.530	34.537	15.541	32.506	25.011	23.984	23.390	33.283	34.341
IDH3A	52.657	46.385	94.390	48.073	45.196	20.032	106.625	60.985	62.946	48.375	78.529	100.935	73.369	58.645	68.119	87.015	85.960	80.488	90.780	82.240	46.417	60.384	98.966	38.689	88.310	72.504	65.279	68.768	101.210	91.336
CIB2	0.206	0.232	0.316	0.190	0.142	0.257	0.415	0.845	0.209	0.318	0.679	0.714	0.646	0.414	0.730	0.189	0.185	0.231	0.247	0.317	0.126	0.247	0.285	0.300	0.348	0.427	0.272	0.226	0.650	0.251
TBC1D2B	0.856	2.969	2.087	2.742	1.466	2.848	1.307	0.788	1.711	3.425	1.261	1.771	1.780	1.315	0.710	1.822	1.873	2.274	2.182	1.338	1.662	1.558	1.609	2.305	1.423	2.017	2.122	1.520	1.495	1.566
DAPK2	9.514	29.208	18.206	16.630	16.666	16.613	17.252	7.168	16.639	17.481	22.789	12.214	12.985	6.628	6.216	9.605	10.230	10.261	17.210	18.095	16.056	15.805	10.753	16.877	9.642	17.767	13.375	14.601	15.513	19.500
HERC1	4.470	7.178	12.356	17.652	8.489	14.438	6.587	4.433	6.074	7.554	6.861	7.484	5.806	4.123	6.172	12.990	13.234	13.207	8.908	5.593	7.609	8.167	6.861	10.106	6.959	9.293	5.580	11.134	5.859	7.312
FBXL22	8.959	9.905	28.501	16.820	12.021	21.565	16.380	14.050	8.309	17.379	18.727	15.100	11.853	7.401	23.892	19.230	33.823	32.777	20.848	10.215	13.051	18.311	17.363	23.154	15.949	23.328	9.421	37.689	11.220	16.500
USP3	2.766	5.494	5.230	5.904	4.791	5.240	4.402	3.830	5.646	6.161	3.928	6.368	5.293	5.432	3.964	4.089	4.139	4.936	4.477	3.627	5.411	4.904	5.346	4.316	4.622	6.519	4.662	5.272	4.823	4.928
CA12	2.334	3.667	2.682	3.109	2.050	2.144	1.651	1.171	2.039	3.119	1.792	2.410	1.916	1.687	1.598	1.609	2.045	2.538	2.549	1.615	2.362	1.921	2.012	2.037	2.018	2.492	2.535	2.256	1.899	2.233
RAB8B	7.395	13.646	12.181	10.690	8.069	7.571	6.068	5.683	9.253	11.992	7.152	10.261	8.283	7.435	5.496	5.384	7.519	9.389	9.498	5.662	7.185	6.464	7.962	7.025	7.584	10.496	9.836	8.705	8.838	8.453
RPS27L	45.815	21.693	26.254	23.360	21.476	12.830	20.766	34.174	19.538	30.628	25.291	16.822	18.952	21.764	51.312	19.969	26.624	28.984	30.034	16.000	23.622	16.828	16.758	18.583	14.235	14.984	20.873	16.164	15.401	18.839
LACTB	9.019	9.826	9.358	7.532	8.793	8.856	8.615	8.554	8.234	8.679	10.053	9.822	9.314	8.058	8.234	7.914	8.977	8.951	10.586	6.822	7.584	8.395	9.009	6.516	8.198	7.668	9.163	8.833	9.376	9.481
TPM1	23.490	35.439	29.322	52.023	27.339	28.498	25.885	19.967	21.654	32.474	13.939	18.344	21.454	13.627	13.562	26.075	33.346	36.689	47.057	27.053	34.350	24.074	17.630	27.146	21.668	29.997	28.717	24.828	18.653	25.544
TLN2	2.825	3.906	5.069	3.757	3.736	3.779	2.745	2.116	3.540	2.155	3.089	4.341	2.739	3.398	2.327	3.407	3.736	2.757	3.371	3.017	3.239	2.217	2.752	2.704	2.512	4.370	2.575	2.984	2.921	2.860
C2CD4A	0.728	0.249	1.202	0.522	1.420	0.352	0.253	1.300	0.447	0.794	0.770	0.965	0.918	0.295	0.217	0.791	0.373	0.861	0.969	0.674	0.372	0.600	0.952	0.344	0.770	0.347	0.723	0.345	0.682	0.840
LOC101749938	0.128	0.523	1.474	1.290	1.350	2.927	1.247	2.392	1.779	1.337	2.055	1.998	1.249	0.597	0.684	1.377	1.981	0.930	1.172	1.507	1.486	1.523	2.606	1.627	2.282	2.894	1.876	0.845	2.856	1.420
VPS13C	0.525	1.256	1.455	1.779	1.078	1.160	0.734	0.471	0.791	1.038	0.923	0.790	1.011	0.557	0.433	1.708	1.270	1.641	1.572	0.827	0.860	0.625	0.685	1.184	0.798	0.949	0.745	0.750	0.635	0.816
RORA	0.179	0.761	0.941	0.840	0.673	0.320	0.299	0.275	0.598	0.666	0.508	0.562	0.562	0.647	0.385	0.403	0.592	0.751	0.468	0.283	0.542	0.517	0.604	0.539	0.414	0.963	0.614	0.756	0.698	0.666
ICE2	0.137	1.126	1.536	0.668	0.814	1.302	0.787	0.490	1.372	1.199	0.871	1.331	1.540	1.143	0.429	0.586	0.768	0.923	0.950	1.081	0.757	1.122	0.855	1.284	0.924	1.010	0.897	0.508	0.980	1.189
ANXA2	38.351	129.755	25.878	68.716	24.928	43.039	20.321	10.752	32.212	105.929	10.871	11.398	19.834	13.710	23.792	29.405	30.543	61.211	48.956	32.465	33.817	19.863	16.429	27.666	17.385	45.521	53.905	25.655	18.750	26.258
FOXB1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BNIP2	3.503	7.892	11.369	8.064	7.980	5.821	6.439	4.576	7.646	8.650	8.576	12.900	8.231	8.695	5.482	6.776	8.617	8.518	8.730	7.354	6.233	7.240	8.008	6.522	7.691	9.666	7.830	7.810	9.651	9.967
GTF2A2	17.279	17.615	20.010	19.320	19.527	17.330	11.603	25.707	20.248	15.911	14.563	14.103	18.766	13.912	17.036	16.934	18.335	16.636	14.977	19.143	16.589	18.092	16.029	15.943	19.471	20.326	21.253	16.787	15.869	16.217
OTUD7A	1.152	2.225	2.604	2.221	1.656	1.588	1.644	0.732	1.685	1.673	1.693	1.663	1.575	1.513	0.898	1.428	1.606	1.765	1.799	1.931	1.764	1.531	1.805	1.730	1.725	1.737	1.690	1.600	1.369	1.582
GCNT3	0.058	0.000	0.000	0.033	0.000	0.000	0.000	0.000	0.031	0.000	0.000	0.043	0.046	0.061	0.000	0.000	0.049	0.000	0.000	0.000	0.000	0.000	0.040	0.000	0.000	0.000	0.067	0.000	0.038	0.043
KLF13	2.962	5.407	9.614	6.226	5.899	3.618	4.207	3.584	5.696	7.104	4.673	8.186	6.464	5.871	4.085	5.053	5.045	5.666	5.324	6.341	4.980	5.171	5.308	7.056	7.163	6.259	4.447	5.574	5.569	6.241
LOC121113483	3.300	3.561	7.953	4.820	6.916	3.238	5.450	5.839	7.334	7.399	5.693	7.549	8.731	8.779	7.862	8.460	6.710	5.100	4.629	6.116	5.575	4.827	5.688	10.105	8.083	5.787	5.120	4.607	4.855	4.792
TRPM1	0.000	0.112	0.073	0.067	0.064	0.103	0.023	0.000	0.062	0.107	0.011	0.000	0.023	0.000	0.020	0.060	0.025	0.216	0.024	0.010	0.091	0.019	0.072	0.113	0.051	0.042	0.017	0.038	0.010	0.231
MTMR10	4.880	7.630	14.864	11.257	10.997	10.582	10.746	12.313	17.030	13.097	11.535	18.003	13.561	13.412	10.347	7.414	10.200	9.723	9.065	10.288	9.265	11.723	12.319	12.027	11.236	14.158	11.246	10.942	13.774	13.471
FAN1	2.574	3.259	4.136	4.260	4.903	9.862	4.517	3.808	8.605	5.423	3.133	3.788	3.541	5.938	3.169	10.301	13.373	13.498	3.946	4.037	6.824	5.567	5.516	6.508	6.403	8.092	4.916	3.761	2.732	3.202
MPHOSPH10	3.299	7.332	10.012	6.408	6.568	6.521	7.239	5.892	9.524	7.113	5.871	9.362	7.212	7.534	5.709	8.159	13.844	13.718	8.419	6.940	5.308	8.366	7.995	6.390	8.671	8.747	6.528	6.676	7.225	5.646
MCEE	7.137	7.270	19.337	5.687	12.566	4.176	14.966	9.339	12.654	8.290	8.785	24.162	8.404	11.959	14.582	9.868	8.922	7.266	11.162	9.954	8.968	6.957	13.846	3.917	11.829	8.754	12.673	16.568	11.958	9.282
APBA2	5.075	6.146	9.789	6.509	7.945	11.928	6.517	8.094	9.326	6.081	8.532	10.898	9.174	14.636	6.970	9.699	8.253	7.067	9.714	9.507	9.891	8.746	9.313	10.358	11.445	10.331	8.832	9.668	7.150	7.017
FAM189A1	2.410	3.040	4.131	2.827	3.707	5.064	3.106	2.266	3.464	3.043	3.310	3.558	3.726	4.822	2.476	4.599	3.910	3.515	4.689	4.321	4.333	4.125	3.813	4.609	5.109	4.406	4.250	4.183	2.917	3.551
TJP1	3.315	5.879	14.610	11.249	9.579	11.063	7.252	7.555	11.332	8.144	10.177	21.880	15.125	13.662	6.947	8.932	8.721	9.792	9.086	6.188	10.056	8.731	9.423	8.557	9.465	10.686	9.218	9.933	11.584	9.573
TARSL2	7.185	8.133	11.309	8.385	9.567	7.496	7.837	9.684	9.561	5.602	6.855	13.209	8.401	6.583	8.949	8.363	10.406	8.909	8.288	7.489	6.483	6.693	8.480	6.240	8.643	10.675	7.356	8.389	8.900	8.415
TM2D3	14.015	8.482	9.047	13.366	11.787	13.590	7.808	7.410	8.172	11.163	7.088	8.949	6.870	3.673	9.186	10.406	10.071	7.124	10.956	7.567	10.632	9.954	10.403	11.233	10.240	11.954	10.761	10.082	7.918	9.656
ADAL	2.058	2.371	4.949	5.020	3.387	4.531	3.770	2.571	2.993	4.009	3.451	4.767	5.853	3.439	3.991	4.457	4.683	2.916	5.193	3.989	3.586	3.530	3.450	5.343	4.094	3.808	3.781	2.453	4.288	4.182
LARP6	4.006	4.464	6.790	10.241	7.299	8.473	10.352	3.188	6.468	12.120	10.038	9.603	7.721	4.685	1.900	4.479	6.462	6.538	5.970	7.148	9.632	10.094	7.762	8.672	6.715	5.954	9.687	8.060	10.269	9.943
LRRC49	0.431	0.658	1.343	0.734	1.264	0.642	0.438	0.418	0.370	0.780	0.925	0.589	1.068	0.344	0.154	0.804	0.554	0.789	1.330	0.339	1.302	0.824	0.328	0.757	0.447	0.716	0.638	0.534	0.587	0.522
THSD4	0.646	2.390	2.196	1.717	2.397	2.111	1.777	1.575	3.972	2.417	1.837	4.338	2.503	3.876	1.331	1.317	2.047	1.504	2.365	1.207	3.225	2.421	1.742	4.196	2.362	3.122	2.561	1.980	2.002	1.842
CHRNA7	0.000	0.073	0.177	0.060	0.077	0.000	0.000	0.000	0.113	0.035	0.000	0.000	0.042	0.056	0.000	0.000	0.090	0.000	1.200	0.149	0.000	0.035	0.000	0.183	0.031	0.066	0.124	0.092	0.104	0.000
